place_id,name,lat,lng,rating,price_level,user_ratings_total,quality_score,types,vicinity,city
ChIJt8zRS4Sjj4ARj1xl_iU_ggM,Villa Lucia's,37.45468839999999,-122.2284331,4.4,2.0,244.0,4.62,restaurant|food|point_of_interest|establishment,"1725 Woodside Road, Redwood City",Atherton
ChIJHUMzhESjj4ARqXozfblTyB0,Chicos Grill,37.4497509,-122.2315125,4.5,,55.0,3.89,restaurant|food|point_of_interest|establishment,"2000 Woodside Road, Redwood City",Atherton
ChIJwa36zj6jj4ARTWZhPSH_rgk,Anabelita's Food,37.4533284,-122.228907,5.0,,17.0,3.75,restaurant|food|point_of_interest|establishment,"119 Santa Clara Avenue, Redwood City",Atherton
ChIJl3HnNzSjj4ARM-xAmVXimxk,Akami Sushi,37.45461199999999,-122.2283177,4.5,2.0,144.0,4.73,restaurant|food|point_of_interest|establishment,"1725 Woodside Road C, Redwood City",Atherton
ChIJszp3iSmjj4ARFnfiBGSykW4,Alva's Food Truck,37.4550628,-122.2281621,4.7,1.0,11.0,3.45,restaurant|food|point_of_interest|establishment,"122 Sequoia Avenue, Redwood City",Atherton
ChIJa2ZiR4Wjj4ARbp69GKePl_s,Lucky,37.45654,-122.229614,4.1,,469.0,4.1,grocery_or_supermarket|meal_delivery|supermarket|restaurant|food|point_of_interest|store|establishment,"200 Woodside Plaza, Redwood City",Atherton
ChIJRTcCpKejj4ARdycjexLMpFY,Yat Sing Restaurant,37.4578061,-122.2289883,3.8,2.0,113.0,3.99,restaurant|food|point_of_interest|establishment,"38 Woodside Road, Redwood City",Atherton
ChIJvV9tF6ejj4ARAAzKnzlEz8c,Round Table Pizza,37.457708,-122.229896,3.9,2.0,191.0,4.09,meal_delivery|meal_takeaway|restaurant|food|point_of_interest|establishment,"128 Woodside Plaza, Redwood City",Atherton
ChIJr4g8FoWjj4AR2iKV6OoPTAU,Breakers Cafe,37.4562697,-122.2297243,4.2,1.0,231.0,4.2,cafe|restaurant|food|point_of_interest|store|establishment,"270 Woodside Road, Redwood City",Atherton
ChIJVW1_1Jqjj4ARjU8OI-7R4vU,Sushi+Plus,37.45789049999999,-122.2287972,4.3,2.0,603.0,4.51,restaurant|food|point_of_interest|establishment,"30 Woodside Plaza, Redwood City",Atherton
ChIJQ4mZBIWjj4AR6_hlIpJxwbI,Redwood Grill,37.455781,-122.228909,4.3,2.0,501.0,4.51,restaurant|food|point_of_interest|establishment,"356 Woodside Plaza, Redwood City",Atherton
ChIJZRttpYajj4ARcez-603tqM0,Woodside Roadhouse,37.4562564,-122.2277426,4.5,2.0,117.0,4.73,restaurant|food|point_of_interest|establishment,"1515 Woodside Road, Redwood City",Atherton
ChIJYwn3Ncujj4ARjGggaaJ8eUU,CORNER TABLE,37.4578546,-122.2286899,4.6,2.0,123.0,4.83,restaurant|food|point_of_interest|establishment,"20 Woodside Plaza, Redwood City",Atherton
ChIJebamIZ-jj4AR_RglNOSI4no,Starbucks,37.4663462,-122.2244848,4.0,2.0,409.0,4.2,cafe|restaurant|food|point_of_interest|store|establishment,"820 Woodside Road, Redwood City",Atherton
ChIJlc29db-jj4ARHEh1XjV_OYY,Little Caesars Pizza,37.4658591,-122.2415471,3.7,1.0,385.0,3.7,meal_takeaway|meal_delivery|restaurant|food|point_of_interest|establishment,"2193 Roosevelt Avenue, Redwood City",Atherton
ChIJgRRzCr-jj4AR0KQidei7oK4,Oh Baby Sushi,37.4659847,-122.2410228,4.5,2.0,980.0,4.73,restaurant|food|point_of_interest|establishment,"2139 Roosevelt Avenue, Redwood City",Atherton
ChIJiXByA5yjj4AR8NNjrgDYPmc,Bravo Taqueria (Redwood City),37.4632769,-122.2251404,4.6,1.0,288.0,4.6,restaurant|food|point_of_interest|establishment,"980 Woodside Road, Redwood City",Atherton
ChIJ8TSlBZyjj4ARa3Htq5mOW_A,Jack in the Box,37.46309100000001,-122.2252822,3.7,1.0,649.0,3.7,meal_delivery|restaurant|food|point_of_interest|establishment,"986 Woodside Road, Redwood City",Atherton
